snapshot_date,branch_id,sku_id,stock_units,stock_cost,expiry_date
2026-03-31,3,1009,39,1468.35,2026-10-04
2026-03-31,3,1010,39,1031.55,2027-04-16
2026-03-31,3,1011,28,1622.88,2027-04-18
2026-03-31,3,1012,41,745.38,2026-11-23
2026-03-31,3,1013,48,793.44,2027-03-27
2026-03-31,3,1014,80,539.2,2026-06-21
2026-03-31,3,1015,30,1545.6,2027-01-14
2026-03-31,3,1016,84,6250.44,2026-07-07
2026-03-31,3,1017,86,4185.62,2026-08-27
2026-03-31,3,1018,57,524.97,2026-07-11
2026-03-31,3,1019,57,1990.44,2027-03-07
2026-03-31,3,1020,28,1798.72,2026-05-12
2026-03-31,3,1021,29,1073.87,2027-05-01
2026-03-31,3,1022,62,3903.52,2026-05-27
2026-03-31,3,1023,78,3736.2,2026-04-26
2026-03-31,3,1024,74,3526.1,2027-02-27
2026-03-31,3,1025,35,1675.45,2027-05-07
2026-03-31,3,1026,92,824.32,2026-08-03
2026-03-31,3,1027,35,1045.45,2027-01-17
2026-03-31,3,1028,47,1746.52,2027-05-19
2026-03-31,3,1029,50,1501.5,2026-11-10
2026-03-31,3,1030,67,3205.95,2026-11-10
2026-03-31,3,1031,92,1672.56,2026-07-13
2026-03-31,3,1032,77,2152.15,2027-05-02
2026-03-31,3,1033,81,5043.06,2026-08-27
2026-03-31,3,1034,35,496.3,2027-03-28
2026-03-31,3,1035,62,1738.48,2027-03-26
2026-03-31,3,1036,23,1477.52,2026-10-17
2026-03-31,3,1037,102,3828.06,2026-10-09
2026-03-31,3,1038,46,1870.36,2026-10-24
2026-03-31,3,1039,44,3201.0,2026-05-14
2026-03-31,3,1040,59,1670.29,2027-01-19
2026-03-31,3,1041,46,3289.0,2026-06-16
2026-03-31,3,1042,53,521.52,2027-01-15
2026-03-31,3,1043,53,3252.61,2026-12-19
2026-03-31,3,1044,53,2538.17,2026-06-04
2026-03-31,3,1045,26,970.58,2026-07-20
2026-03-31,3,1046,52,2828.8,2027-04-12
2026-03-31,3,1047,50,1882.5,2026-12-10
2026-03-31,3,1048,40,1136.0,2026-12-11
2026-03-31,3,1049,22,1320.0,2026-10-23
2026-03-31,3,1050,33,2193.51,2026-10-23
2026-03-31,3,1051,12,766.08,2026-04-30
2026-03-31,3,1052,54,2445.66,2027-01-01
2026-03-31,3,1053,11,320.54,2026-09-05
2026-03-31,3,1054,51,2013.99,2027-05-22
2026-03-31,3,1055,29,774.59,2027-03-26
2026-03-31,3,1056,38,856.52,2027-05-24
2026-03-31,3,1057,62,4212.9,2026-08-18
2026-03-31,3,1058,37,1252.82,2026-06-27
2026-03-31,3,1059,26,732.16,2026-10-27
2026-03-31,3,1060,56,2388.96,2027-01-15
2026-03-31,4,1001,56,1624.0,2026-07-15
2026-03-31,4,1002,71,3750.22,2026-09-08
2026-03-31,4,1003,29,687.01,2027-01-30
2026-03-31,4,1004,37,1344.95,2026-07-25
2026-03-31,4,1005,45,3227.4,2026-11-02
2026-03-31,4,1006,0,0.0,2027-02-22
2026-03-31,4,1007,27,1961.82,2026-08-24
2026-03-31,4,1008,42,937.86,2026-09-09
2026-03-31,4,1009,30,1129.5,2027-03-03
2026-03-31,4,1010,42,1110.9,2026-06-11
2026-03-31,4,1011,56,3245.76,2027-01-29
2026-03-31,4,1012,68,1236.24,2027-03-29
2026-03-31,4,1013,40,661.2,2027-02-19
2026-03-31,4,1014,64,431.36,2026-12-18
2026-03-31,4,1015,14,721.28,2026-05-08
2026-03-31,4,1016,33,2455.53,2027-02-04
2026-03-31,4,1017,28,1362.76,2027-03-30
2026-03-31,4,1018,0,0.0,2027-01-15
2026-03-31,4,1019,22,768.24,2026-12-29
2026-03-31,4,1020,50,3212.0,2026-12-17
2026-03-31,4,1021,0,0.0,2026-12-30
2026-03-31,4,1022,35,2203.6,2026-07-19
2026-03-31,4,1023,41,1963.9,2027-01-17
2026-03-31,4,1024,0,0.0,2026-06-11
2026-03-31,4,1025,63,3015.81,2026-11-30
2026-03-31,4,1026,46,412.16,2026-04-30
2026-03-31,4,1027,16,477.92,2027-01-05
2026-03-31,4,1028,56,2080.96,2027-04-16
2026-03-31,4,1029,19,570.57,2026-07-13
2026-03-31,4,1030,35,1674.75,2027-02-16
2026-03-31,4,1031,0,0.0,2026-05-31
2026-03-31,4,1032,42,1173.9,2027-02-21
2026-03-31,4,1033,35,2179.1,2026-10-10
2026-03-31,4,1034,58,822.44,2026-05-12
2026-03-31,4,1035,48,1345.92,2026-04-26
2026-03-31,4,1036,52,3340.48,2027-04-25
2026-03-31,4,1037,42,1576.26,2026-10-17
2026-03-31,4,1038,65,2642.9,2026-06-27
2026-03-31,4,1039,49,3564.75,2026-08-14
2026-03-31,4,1040,44,1245.64,2027-03-18
2026-03-31,4,1041,30,2145.0,2027-04-23
2026-03-31,4,1042,32,314.88,2026-08-02
2026-03-31,4,1043,22,1350.14,2026-05-23
2026-03-31,4,1044,25,1197.25,2026-05-02
2026-03-31,4,1045,40,1493.2,2026-07-23
2026-03-31,4,1046,19,1033.6,2026-10-21
2026-03-31,4,1047,22,828.3,2026-07-16
2026-03-31,4,1048,21,596.4,2026-08-01
2026-03-31,4,1049,11,660.0,2026-05-12
2026-03-31,4,1050,28,1861.16,2026-07-08
2026-03-31,4,1051,43,2745.12,2026-05-04
2026-03-31,4,1052,30,1358.7,2026-04-26
2026-03-31,4,1053,22,641.08,2027-03-06
2026-03-31,4,1054,21,829.29,2027-02-05
2026-03-31,4,1055,16,427.36,2026-06-24
2026-03-31,4,1056,17,383.18,2026-07-31
2026-03-31,4,1057,42,2853.9,2026-06-09
2026-03-31,4,1058,31,1049.66,2026-10-30
2026-03-31,4,1059,9,253.44,2026-10-30
2026-03-31,4,1060,48,2047.68,2026-12-05
2026-03-31,5,1001,57,1653.0,2026-11-12
2026-03-31,5,1002,29,1531.78,2027-04-13
2026-03-31,5,1003,50,1184.5,2027-04-23
2026-03-31,5,1004,39,1417.65,2027-05-15
2026-03-31,5,1005,28,2008.16,2026-12-28
2026-03-31,5,1006,58,3084.44,2026-12-08
2026-03-31,5,1007,54,3923.64,2026-06-18
2026-03-31,5,1008,74,1652.42,2026-06-13
2026-03-31,5,1009,48,1807.2,2026-09-19
2026-03-31,5,1010,20,529.0,2027-04-11
2026-03-31,5,1011,48,2782.08,2026-12-02
2026-03-31,5,1012,47,854.46,2026-07-25
2026-03-31,5,1013,49,809.97,2027-05-13
2026-03-31,5,1014,39,262.86,2026-06-30
2026-03-31,5,1015,36,1854.72,2027-05-03
2026-03-31,5,1016,46,3422.86,2026-06-30
2026-03-31,5,1017,61,2968.87,2026-07-27
2026-03-31,5,1018,67,617.07,2027-05-02
2026-03-31,5,1019,25,873.0,2027-02-20
2026-03-31,5,1020,0,0.0,2026-07-14
2026-03-31,5,1021,53,1962.59,2026-11-05
2026-03-31,5,1022,39,2455.44,2027-05-01
2026-03-31,5,1023,26,1245.4,2026-09-04
2026-03-31,5,1024,37,1763.05,2027-04-25
2026-03-31,5,1025,20,957.4,2026-09-21
2026-03-31,5,1026,27,241.92,2027-01-30
2026-03-31,5,1027,47,1403.89,2026-09-27
2026-03-31,5,1028,22,817.52,2027-01-30
2026-03-31,5,1029,35,1051.05,2026-05-03
2026-03-31,5,1030,0,0.0,2027-01-21
2026-03-31,5,1031,83,1508.94,2026-09-27
2026-03-31,5,1032,33,922.35,2026-05-30
2026-03-31,5,1033,47,2926.22,2027-03-07
2026-03-31,5,1034,48,680.64,2027-01-13
2026-03-31,5,1035,74,2074.96,2026-12-16
2026-03-31,5,1036,15,963.6,2026-12-04
2026-03-31,5,1037,46,1726.38,2026-08-30
2026-03-31,5,1038,34,1382.44,2026-06-30
2026-03-31,5,1039,0,0.0,2027-05-10
2026-03-31,5,1040,29,820.99,2027-02-01
2026-03-31,5,1041,47,3360.5,2026-12-18
2026-03-31,5,1042,61,600.24,2026-11-19
2026-03-31,5,1043,17,1043.29,2026-12-22
2026-03-31,5,1044,47,2250.83,2026-10-12
2026-03-31,5,1045,28,1045.24,2026-12-10
2026-03-31,5,1046,28,1523.2,2026-08-22
2026-03-31,5,1047,33,1242.45,2027-04-15
2026-03-31,5,1048,43,1221.2,2026-11-15
2026-03-31,5,1049,36,2160.0,2027-02-02
2026-03-31,5,1050,36,2392.92,2026-08-20
2026-03-31,5,1051,25,1596.0,2027-01-04
2026-03-31,5,1052,21,951.09,2026-08-26
2026-03-31,5,1053,21,611.94,2026-06-20
2026-03-31,5,1054,30,1184.7,2026-06-28
2026-03-31,5,1055,36,961.56,2026-08-21
2026-03-31,5,1056,39,879.06,2026-05-20
2026-03-31,5,1057,12,815.4,2027-01-10
2026-03-31,5,1058,15,507.9,2027-03-18
2026-03-31,5,1059,11,309.76,2026-08-22
2026-03-31,5,1060,9,383.94,2026-08-19
2026-03-31,6,1001,59,1711.0,2027-05-13
2026-03-31,6,1002,63,3327.66,2026-09-27
2026-03-31,6,1003,49,1160.81,2026-05-05
2026-03-31,6,1004,54,1962.9,2026-05-30
2026-03-31,6,1005,40,2868.8,2026-08-01
2026-03-31,6,1006,50,2659.0,2026-10-18
2026-03-31,6,1007,40,2906.4,2026-05-18
2026-03-31,6,1008,49,1094.17,2027-02-20
2026-03-31,6,1009,39,1468.35,2026-07-03
2026-03-31,6,1010,27,714.15,2026-07-24
2026-03-31,6,1011,32,1854.72,2026-06-20
2026-03-31,6,1012,54,981.72,2026-09-03
2026-03-31,6,1013,65,1074.45,2026-08-06
2026-03-31,6,1014,31,208.94,2026-09-23
2026-03-31,6,1015,29,1494.08,2027-02-14
2026-03-31,6,1016,24,1785.84,2026-10-14
2026-03-31,6,1017,24,1168.08,2026-05-31
2026-03-31,6,1018,26,239.46,2026-08-28
2026-03-31,6,1019,44,1536.48,2027-03-26
2026-03-31,6,1020,46,2955.04,2027-01-18
2026-03-31,6,1021,22,814.66,2026-12-03
2026-03-31,6,1022,20,1259.2,2026-12-22
2026-03-31,6,1023,6,287.4,2026-11-04
2026-03-31,6,1024,17,810.05,2026-12-18
2026-03-31,6,1025,33,1579.71,2027-05-20
2026-03-31,6,1026,16,143.36,2026-09-28
2026-03-31,6,1027,17,507.79,2027-01-31
2026-03-31,6,1028,18,668.88,2026-09-20
2026-03-31,6,1029,37,1111.11,2026-12-24
2026-03-31,6,1030,14,669.9,2026-10-02
2026-03-31,6,1031,34,618.12,2026-07-31
2026-03-31,6,1032,23,642.85,2026-08-12
2026-03-31,6,1033,50,3113.0,2026-06-13
2026-03-31,6,1034,31,439.58,2027-05-07
2026-03-31,6,1035,52,1458.08,2027-03-13
2026-03-31,6,1036,56,3597.44,2027-04-02
2026-03-31,6,1037,54,2026.62,2027-02-14
2026-03-31,6,1038,37,1504.42,2027-01-16
2026-03-31,6,1039,34,2473.5,2027-01-13
2026-03-31,6,1040,48,1358.88,2026-12-18
2026-03-31,6,1041,35,2502.5,2027-05-13
2026-03-31,6,1042,21,206.64,2026-12-18
2026-03-31,6,1043,27,1656.99,2026-11-12
2026-03-31,6,1044,77,3687.53,2026-11-21
2026-03-31,6,1045,8,298.64,2027-05-12
2026-03-31,6,1046,37,2012.8,2027-05-18
2026-03-31,6,1047,56,2108.4,2027-04-29
2026-03-31,6,1048,48,1363.2,2027-03-19
2026-03-31,6,1049,53,3180.0,2026-11-01
2026-03-31,6,1050,23,1528.81,2026-10-10
2026-03-31,6,1051,11,702.24,2027-02-23
2026-03-31,6,1052,36,1630.44,2026-07-06
2026-03-31,6,1053,37,1078.18,2026-05-24
2026-03-31,6,1054,24,947.76,2027-05-07
2026-03-31,6,1055,40,1068.4,2027-04-14
2026-03-31,6,1056,13,293.02,2027-05-05
2026-03-31,6,1057,26,1766.7,2026-11-19
2026-03-31,6,1058,27,914.22,2026-05-04
2026-03-31,6,1059,28,788.48,2026-12-04
2026-03-31,6,1060,41,1749.06,2027-04-11
2026-03-31,7,1001,30,870.0,2026-10-20
2026-03-31,7,1002,35,1848.7,2026-08-23
2026-03-31,7,1003,47,1113.43,2027-01-19
2026-03-31,7,1004,37,1344.95,2027-02-07
2026-03-31,7,1005,0,0.0,2027-01-24
2026-03-31,7,1006,32,1701.76,2026-05-21
2026-03-31,7,1007,40,2906.4,2027-05-08
2026-03-31,7,1008,24,535.92,2026-09-09
2026-03-31,7,1009,23,865.95,2026-07-08
2026-03-31,7,1010,25,661.25,2027-03-23
2026-03-31,7,1011,28,1622.88,2026-07-18
2026-03-31,7,1012,43,781.74,2027-04-16
2026-03-31,7,1013,18,297.54,2026-09-30
2026-03-31,7,1014,36,242.64,2027-05-09
2026-03-31,7,1015,37,1906.24,2026-10-30
2026-03-31,7,1016,22,1637.02,2026-08-22
2026-03-31,7,1017,0,0.0,2027-04-24
2026-03-31,7,1018,31,285.51,2026-10-15
2026-03-31,7,1019,33,1152.36,2026-12-30
2026-03-31,7,1020,26,1670.24,2027-03-11
2026-03-31,7,1021,26,962.78,2026-12-09
2026-03-31,7,1022,59,3714.64,2026-12-14
2026-03-31,7,1023,44,2107.6,2026-12-19
2026-03-31,7,1024,22,1048.3,2026-05-15
2026-03-31,7,1025,56,2680.72,2027-03-27
2026-03-31,7,1026,0,0.0,2026-06-03
2026-03-31,7,1027,58,1732.46,2027-04-19
2026-03-31,7,1028,20,743.2,2026-11-18
2026-03-31,7,1029,16,480.48,2027-03-08
2026-03-31,7,1030,52,2488.2,2026-11-03
2026-03-31,7,1031,32,581.76,2026-11-07
2026-03-31,7,1032,66,1844.7,2027-05-08
2026-03-31,7,1033,16,996.16,2027-01-07
2026-03-31,7,1034,47,666.46,2026-09-19
2026-03-31,7,1035,30,841.2,2026-11-12
2026-03-31,7,1036,41,2633.84,2026-11-13
2026-03-31,7,1037,23,863.19,2026-06-13
2026-03-31,7,1038,36,1463.76,2026-12-08
2026-03-31,7,1039,23,1673.25,2027-04-12
2026-03-31,7,1040,46,1302.26,2026-08-15
2026-03-31,7,1041,7,500.5,2026-08-09
2026-03-31,7,1042,22,216.48,2027-03-07
2026-03-31,7,1043,29,1779.73,2027-03-05
2026-03-31,7,1044,35,1676.15,2026-12-21
2026-03-31,7,1045,41,1530.53,2026-10-28
2026-03-31,7,1046,27,1468.8,2026-05-20
2026-03-31,7,1047,23,865.95,2027-02-28
2026-03-31,7,1048,27,766.8,2027-04-05
2026-03-31,7,1049,17,1020.0,2026-07-06
2026-03-31,7,1050,21,1395.87,2026-08-14
2026-03-31,7,1051,21,1340.64,2026-08-15
2026-03-31,7,1052,11,498.19,2026-06-13
2026-03-31,7,1053,26,757.64,2027-02-01
2026-03-31,7,1054,23,908.27,2026-10-31
2026-03-31,7,1055,5,133.55,2027-04-22
2026-03-31,7,1056,34,766.36,2026-04-27
2026-03-31,7,1057,20,1359.0,2026-12-07
2026-03-31,7,1058,15,507.9,2026-09-28
2026-03-31,7,1059,19,535.04,2026-06-12
2026-03-31,7,1060,18,767.88,2027-01-28
2026-03-31,8,1001,0,0.0,2026-07-07
2026-03-31,8,1002,57,3010.74,2026-11-30
2026-03-31,8,1003,100,2369.0,2027-01-12
2026-03-31,8,1004,91,3307.85,2026-10-18
2026-03-31,8,1005,43,3083.96,2026-07-14
2026-03-31,8,1006,60,3190.8,2027-01-16
2026-03-31,8,1007,79,5740.14,2026-09-03
2026-03-31,8,1008,99,2210.67,2026-05-14
2026-03-31,8,1009,69,2597.85,2026-12-08
2026-03-31,8,1010,86,2274.7,2026-05-22
2026-03-31,8,1011,60,3477.6,2026-06-08
2026-03-31,8,1012,64,1163.52,2026-11-01
2026-03-31,8,1013,92,1520.76,2026-09-18
2026-03-31,8,1014,50,337.0,2027-02-23
2026-03-31,8,1015,51,2627.52,2027-02-19
2026-03-31,8,1016,27,2009.07,2027-05-20
2026-03-31,8,1017,44,2141.48,2026-11-23
2026-03-31,8,1018,85,782.85,2026-10-24
2026-03-31,8,1019,39,1361.88,2026-12-28
2026-03-31,8,1020,85,5460.4,2026-09-23
2026-03-31,8,1021,52,1925.56,2026-10-27
2026-03-31,8,1022,40,2518.4,2027-04-25
2026-03-31,8,1023,23,1101.7,2026-09-18
2026-03-31,8,1024,45,2144.25,2026-06-10
2026-03-31,8,1025,13,622.31,2026-08-27
2026-03-31,8,1026,41,367.36,2026-09-15
2026-03-31,8,1027,40,1194.8,2026-09-08
2026-03-31,8,1028,46,1709.36,2026-10-08
2026-03-31,8,1029,34,1021.02,2026-12-19
2026-03-31,8,1030,24,1148.4,2026-05-08
2026-03-31,8,1031,74,1345.32,2026-10-24
2026-03-31,8,1032,68,1900.6,2026-12-02
2026-03-31,8,1033,50,3113.0,2027-04-04
2026-03-31,8,1034,17,241.06,2027-02-10
2026-03-31,8,1035,53,1486.12,2026-11-28
2026-03-31,8,1036,16,1027.84,2027-05-16
2026-03-31,8,1037,41,1538.73,2026-05-27
2026-03-31,8,1038,77,3130.82,2027-05-15
2026-03-31,8,1039,22,1600.5,2026-07-31
2026-03-31,8,1040,0,0.0,2026-04-26
2026-03-31,8,1041,19,1358.5,2026-07-25
2026-03-31,8,1042,55,541.2,2027-03-05
2026-03-31,8,1043,0,0.0,2027-04-03
2026-03-31,8,1044,56,2681.84,2027-03-29
2026-03-31,8,1045,76,2837.08,2026-09-03
2026-03-31,8,1046,0,0.0,2026-07-18
2026-03-31,8,1047,0,0.0,2027-02-09
2026-03-31,8,1048,86,2442.4,2026-05-11
2026-03-31,8,1049,0,0.0,2026-07-25
2026-03-31,8,1050,35,2326.45,2026-12-22
2026-03-31,8,1051,22,1404.48,2027-03-19
2026-03-31,8,1052,46,2083.34,2026-04-27
2026-03-31,8,1053,14,407.96,2026-08-16
2026-03-31,8,1054,0,0.0,2026-05-09
2026-03-31,8,1055,16,427.36,2026-12-08
2026-03-31,8,1056,25,563.5,2026-10-14
2026-03-31,8,1057,17,1155.15,2027-02-07
2026-03-31,8,1058,33,1117.38,2027-02-02
2026-03-31,8,1059,33,929.28,2026-09-03
2026-03-31,8,1060,18,767.88,2026-05-21
2026-04-30,1,1001,32,928.0,2027-05-20
2026-04-30,1,1002,60,3169.2,2026-06-15
2026-04-30,1,1003,61,1445.09,2027-05-20
2026-04-30,1,1004,24,872.4,2026-06-06
2026-04-30,1,1005,47,3370.84,2027-04-27
2026-04-30,1,1006,38,2020.84,2026-07-24
2026-04-30,1,1007,45,3269.7,2027-04-04
2026-04-30,1,1008,105,2344.65,2027-04-26
2026-04-30,1,1009,98,3689.7,2026-07-20
2026-04-30,1,1010,33,872.85,2027-02-05
2026-04-30,1,1011,42,2434.32,2026-05-27
2026-04-30,1,1012,87,1581.66,2026-10-11
2026-04-30,1,1013,47,776.91,2026-06-13
2026-04-30,1,1014,51,343.74,2027-04-14
2026-04-30,1,1015,85,4379.2,2027-06-15
2026-04-30,1,1016,26,1934.66,2027-02-23
2026-04-30,1,1017,73,3552.91,2027-02-27
2026-04-30,1,1018,43,396.03,2027-05-30
2026-04-30,1,1019,56,1955.52,2027-06-03
2026-04-30,1,1020,37,2376.88,2027-02-13
2026-04-30,1,1021,46,1703.38,2027-03-17
2026-04-30,1,1022,41,2581.36,2026-09-24
2026-04-30,1,1023,63,3017.7,2027-06-16
2026-04-30,1,1024,41,1953.65,2027-03-10
2026-04-30,1,1025,28,1340.36,2027-03-06
2026-04-30,1,1026,64,573.44,2027-05-29
2026-04-30,1,1027,47,1403.89,2027-02-23
2026-04-30,1,1028,52,1932.32,2027-01-15
2026-04-30,1,1029,67,2012.01,2027-04-30
2026-04-30,1,1030,84,4019.4,2027-05-22
2026-04-30,1,1031,46,836.28,2026-08-15
2026-04-30,1,1032,104,2906.8,2026-07-27
2026-04-30,1,1033,61,3797.86,2026-10-03
2026-04-30,1,1034,60,850.8,2027-01-12
2026-04-30,1,1035,22,616.88,2027-02-26
2026-04-30,1,1036,75,4818.0,2026-12-17
2026-04-30,1,1037,97,3640.41,2027-02-28
2026-04-30,1,1038,25,1016.5,2027-06-06
2026-04-30,1,1039,43,3128.25,2026-10-19
2026-04-30,1,1040,28,792.68,2026-10-04
2026-04-30,1,1041,71,5076.5,2027-01-12
2026-04-30,1,1042,69,678.96,2026-10-21
2026-04-30,1,1043,27,1656.99,2026-08-04
2026-04-30,1,1044,10,478.9,2026-11-30
2026-04-30,1,1045,42,1567.86,2026-08-11
2026-04-30,1,1046,0,0.0,2027-02-25
2026-04-30,1,1047,49,1844.85,2026-11-19
2026-04-30,1,1048,34,965.6,2027-06-16
2026-04-30,1,1049,21,1260.0,2026-11-28
2026-04-30,1,1050,46,3057.62,2026-09-01
2026-04-30,1,1051,37,2362.08,2026-07-12
2026-04-30,1,1052,21,951.09,2026-12-24
2026-04-30,1,1053,46,1340.44,2026-06-23
2026-04-30,1,1054,17,671.33,2027-06-11
2026-04-30,1,1055,28,747.88,2027-03-27
2026-04-30,1,1056,7,157.78,2026-10-31
2026-04-30,1,1057,21,1426.95,2026-05-28
2026-04-30,1,1058,28,948.08,2026-12-03
2026-04-30,1,1059,18,506.88,2026-09-28
2026-04-30,1,1060,62,2644.92,2027-05-20
2026-04-30,2,1001,30,870.0,2027-01-17
2026-04-30,2,1002,53,2799.46,2027-02-18
2026-04-30,2,1003,65,1539.85,2026-10-13
2026-04-30,2,1004,34,1235.9,2026-11-03
2026-04-30,2,1005,19,1362.68,2026-08-15
2026-04-30,2,1006,73,3882.14,2027-01-03
2026-04-30,2,1007,85,6176.1,2026-08-18
2026-04-30,2,1008,72,1607.76,2027-01-02
2026-04-30,2,1009,51,1920.15,2027-04-12
2026-04-30,2,1010,57,1507.65,2026-07-07
2026-04-30,2,1011,50,2898.0,2026-10-06
2026-04-30,2,1012,73,1327.14,2026-10-09
2026-04-30,2,1013,49,809.97,2027-03-09
2026-04-30,2,1014,31,208.94,2027-03-06
2026-04-30,2,1015,41,2112.32,2027-06-09
2026-04-30,2,1016,57,4241.37,2026-11-29
2026-04-30,2,1017,56,2725.52,2026-07-03
2026-04-30,2,1018,60,552.6,2026-08-02
2026-04-30,2,1019,49,1711.08,2027-06-06
2026-04-30,2,1020,35,2248.4,2027-04-08
2026-04-30,2,1021,19,703.57,2026-06-16
2026-04-30,2,1022,47,2959.12,2026-08-13
2026-04-30,2,1023,65,3113.5,2027-01-06
2026-04-30,2,1024,51,2430.15,2027-06-20
2026-04-30,2,1025,25,1196.75,2026-12-08
2026-04-30,2,1026,29,259.84,2026-12-25
2026-04-30,2,1027,47,1403.89,2027-03-16
2026-04-30,2,1028,19,706.04,2027-02-17
2026-04-30,2,1029,49,1471.47,2026-10-06
2026-04-30,2,1030,60,2871.0,2027-05-16
2026-04-30,2,1031,38,690.84,2026-10-01
2026-04-30,2,1032,34,950.3,2026-09-29
2026-04-30,2,1033,78,4856.28,2027-03-19
2026-04-30,2,1034,83,1176.94,2027-05-03
2026-04-30,2,1035,52,1458.08,2027-06-08
2026-04-30,2,1036,52,3340.48,2026-07-05
2026-04-30,2,1037,31,1163.43,2027-05-08
2026-04-30,2,1038,40,1626.4,2026-12-20
2026-04-30,2,1039,35,2546.25,2027-02-28
2026-04-30,2,1040,25,707.75,2027-04-28
2026-04-30,2,1041,25,1787.5,2026-12-13
2026-04-30,2,1042,57,560.88,2026-09-09
2026-04-30,2,1043,12,736.44,2027-06-08
2026-04-30,2,1044,23,1101.47,2027-05-05
2026-04-30,2,1045,21,783.93,2026-12-01
2026-04-30,2,1046,38,2067.2,2027-06-21
2026-04-30,2,1047,21,790.65,2026-09-14
2026-04-30,2,1048,9,255.6,2026-07-13
2026-04-30,2,1049,30,1800.0,2027-06-17
2026-04-30,2,1050,28,1861.16,2026-10-13
2026-04-30,2,1051,10,638.4,2026-07-24
2026-04-30,2,1052,13,588.77,2026-12-28
2026-04-30,2,1053,34,990.76,2026-09-03
2026-04-30,2,1054,0,0.0,2027-01-03
2026-04-30,2,1055,27,721.17,2026-10-15
2026-04-30,2,1056,27,608.58,2027-03-16
2026-04-30,2,1057,49,3329.55,2026-07-14
2026-04-30,2,1058,44,1489.84,2026-12-29
2026-04-30,2,1059,5,140.8,2026-12-13
2026-04-30,2,1060,26,1109.16,2027-02-07
2026-04-30,3,1001,34,986.0,2026-08-28
2026-04-30,3,1002,61,3222.02,2026-06-07
2026-04-30,3,1003,27,639.63,2026-09-15
2026-04-30,3,1004,28,1017.8,2027-06-10
2026-04-30,3,1005,58,4159.76,2027-02-27
2026-04-30,3,1006,84,4467.12,2027-01-08
2026-04-30,3,1007,75,5449.5,2026-08-16
2026-04-30,3,1008,63,1406.79,2027-04-06
2026-04-30,3,1009,30,1129.5,2026-10-29
2026-04-30,3,1010,51,1348.95,2027-02-11
2026-04-30,3,1011,34,1970.64,2027-04-25
2026-04-30,3,1012,39,709.02,2026-12-25
2026-04-30,3,1013,43,710.79,2027-05-15
2026-04-30,3,1014,79,532.46,2026-07-17
2026-04-30,3,1015,32,1648.64,2026-05-31
2026-04-30,3,1016,19,1413.79,2026-07-11
2026-04-30,3,1017,77,3747.59,2026-11-10
2026-04-30,3,1018,57,524.97,2027-03-26
2026-04-30,3,1019,19,663.48,2026-11-13
2026-04-30,3,1020,32,2055.68,2026-08-12
2026-04-30,3,1021,38,1407.14,2027-04-06
2026-04-30,3,1022,62,3903.52,2026-09-26
2026-04-30,3,1023,58,2778.2,2026-10-02
2026-04-30,3,1024,0,0.0,2026-09-05
2026-04-30,3,1025,39,1866.93,2027-02-18
2026-04-30,3,1026,27,241.92,2027-05-19
2026-04-30,3,1027,31,925.97,2027-04-01
2026-04-30,3,1028,35,1300.6,2027-04-01
2026-04-30,3,1029,51,1531.53,2026-07-22
2026-04-30,3,1030,58,2775.3,2027-03-01
2026-04-30,3,1031,76,1381.68,2026-07-20
2026-04-30,3,1032,56,1565.2,2026-09-02
2026-04-30,3,1033,36,2241.36,2026-08-23
2026-04-30,3,1034,0,0.0,2026-11-01
2026-04-30,3,1035,79,2215.16,2026-09-01
2026-04-30,3,1036,38,2441.12,2026-07-03
2026-04-30,3,1037,66,2476.98,2027-01-21
2026-04-30,3,1038,43,1748.38,2026-07-13
2026-04-30,3,1039,81,5892.75,2027-01-17
2026-04-30,3,1040,46,1302.26,2026-06-02
2026-04-30,3,1041,45,3217.5,2027-06-01
2026-04-30,3,1042,27,265.68,2026-11-10
2026-04-30,3,1043,44,2700.28,2026-11-05
2026-04-30,3,1044,52,2490.28,2027-05-06
2026-04-30,3,1045,30,1119.9,2027-02-10
2026-04-30,3,1046,19,1033.6,2027-04-04
2026-04-30,3,1047,47,1769.55,2027-01-20
2026-04-30,3,1048,20,568.0,2026-11-30
2026-04-30,3,1049,26,1560.0,2026-08-03
2026-04-30,3,1050,25,1661.75,2026-09-23
2026-04-30,3,1051,20,1276.8,2026-05-30
2026-04-30,3,1052,20,905.8,2027-01-06
2026-04-30,3,1053,18,524.52,2027-04-21
2026-04-30,3,1054,29,1145.21,2026-11-28
2026-04-30,3,1055,27,721.17,2027-01-23
2026-04-30,3,1056,36,811.44,2026-08-02
2026-04-30,3,1057,35,2378.25,2026-12-24
2026-04-30,3,1058,3,101.58,2026-06-23
2026-04-30,3,1059,49,1379.84,2026-08-10
2026-04-30,3,1060,40,1706.4,2027-03-01
2026-04-30,4,1001,70,2030.0,2026-10-20
2026-04-30,4,1002,42,2218.44,2027-03-22
2026-04-30,4,1003,29,687.01,2026-07-12
2026-04-30,4,1004,54,1962.9,2026-10-23
2026-04-30,4,1005,59,4231.48,2026-10-25
2026-04-30,4,1006,55,2924.9,2027-04-18
2026-04-30,4,1007,34,2470.44,2026-06-27
2026-04-30,4,1008,95,2121.35,2027-04-19
2026-04-30,4,1009,73,2748.45,2027-01-31
2026-04-30,4,1010,47,1243.15,2026-07-14
2026-04-30,4,1011,26,1506.96,2026-05-26
2026-04-30,4,1012,37,672.66,2027-06-16
